State,Date,Energy Demand (MWh)
Connecticut,8/28/2021 2:00,2684.106586
Connecticut,8/28/2021 3:00,2653.304828
Connecticut,8/28/2021 4:00,2714.099843
Connecticut,8/28/2021 5:00,2870.339013
Connecticut,8/28/2021 6:00,3090.102577
Connecticut,8/28/2021 7:00,3313.096242
Connecticut,8/28/2021 8:00,3483.011123
Connecticut,8/28/2021 9:00,3578.388036
Connecticut,8/28/2021 10:00,3616.603797
Connecticut,8/28/2021 11:00,3630.566002
Connecticut,8/28/2021 12:00,3641.83115
Connecticut,8/28/2021 13:00,3653.835725
Connecticut,8/28/2021 14:00,3665.971707
Connecticut,8/28/2021 15:00,3687.426188
Connecticut,8/28/2021 16:00,3731.38241
Connecticut,8/28/2021 17:00,3793.29986
Connecticut,8/28/2021 18:00,3837.239962
Connecticut,8/28/2021 19:00,3809.770845
Connecticut,8/28/2021 20:00,3675.009143
Connecticut,8/28/2021 21:00,3442.307928
Connecticut,8/28/2021 22:00,3162.469648
Connecticut,8/28/2021 23:00,2895.923143
Connecticut,8/29/2021 0:00,2680.814573
Connecticut,8/29/2021 1:00,2526.889602
Connecticut,8/29/2021 2:00,2434.808779
Connecticut,8/29/2021 3:00,2416.13543
Connecticut,8/29/2021 4:00,2490.519986
Connecticut,8/29/2021 5:00,2661.750444
Connecticut,8/29/2021 6:00,2897.833128
Connecticut,8/29/2021 7:00,3138.38611
Connecticut,8/29/2021 8:00,3327.001035
Connecticut,8/29/2021 9:00,3442.109384
Connecticut,8/29/2021 10:00,3500.96984
Connecticut,8/29/2021 11:00,3536.363208
Connecticut,8/29/2021 12:00,3569.710646
Connecticut,8/29/2021 13:00,3604.305712
Connecticut,8/29/2021 14:00,3639.391726
Connecticut,8/29/2021 15:00,3684.003287
Connecticut,8/29/2021 16:00,3751.16851
Connecticut,8/29/2021 17:00,3836.189753
Connecticut,8/29/2021 18:00,3902.970268
Connecticut,8/29/2021 19:00,3897.920979
Connecticut,8/29/2021 20:00,3785.005093
Connecticut,8/29/2021 21:00,3573.428528
Connecticut,8/29/2021 22:00,3313.854105
Connecticut,8/29/2021 23:00,3066.578679
Connecticut,8/30/2021 0:00,2869.624112
Connecticut,8/30/2021 1:00,2732.620393
Connecticut,8/30/2021 2:00,2656.122828
Connecticut,8/30/2021 3:00,2651.60165
Connecticut,8/30/2021 4:00,2738.627073
Connecticut,8/30/2021 5:00,2920.91954
Connecticut,8/30/2021 6:00,3166.430285
Connecticut,8/30/2021 7:00,3414.735449
Connecticut,8/30/2021 8:00,3609.39941
Connecticut,8/30/2021 9:00,3728.842338
Connecticut,8/30/2021 10:00,3790.327676
Connecticut,8/30/2021 11:00,3826.655976
Connecticut,8/30/2021 12:00,3859.281771
Connecticut,8/30/2021 13:00,3891.544882
Connecticut,8/30/2021 14:00,3922.747691
Connecticut,8/30/2021 15:00,3961.996445
Connecticut,8/30/2021 16:00,4022.4024
Connecticut,8/30/2021 17:00,4099.360734
Connecticut,8/30/2021 18:00,4156.875602
Connecticut,8/30/2021 19:00,4141.466283
Connecticut,8/30/2021 20:00,4017.211888
Connecticut,8/30/2021 21:00,3793.441557
Connecticut,8/30/2021 22:00,3520.947172
Connecticut,8/30/2021 23:00,3260.157913
Connecticut,8/31/2021 0:00,3049.228632
Connecticut,8/31/2021 1:00,2897.921384
Connecticut,8/31/2021 2:00,2806.921998
Connecticut,8/31/2021 3:00,2787.829143
Connecticut,8/31/2021 4:00,2860.338014
Connecticut,8/31/2021 5:00,3028.288461
Connecticut,8/31/2021 6:00,3259.743673
Connecticut,8/31/2021 7:00,3494.383545
Connecticut,8/31/2021 8:00,3675.868308
Connecticut,8/31/2021 9:00,3782.706438
Connecticut,8/31/2021 10:00,3832.241582
Connecticut,8/31/2021 11:00,3857.344924
Connecticut,8/31/2021 12:00,3879.530571
Connecticut,8/31/2021 13:00,3902.186278
Connecticut,8/31/2021 14:00,3924.651076
Connecticut,8/31/2021 15:00,3956.057041
Connecticut,8/31/2021 16:00,4009.5303
Connecticut,8/31/2021 17:00,4080.46932
Connecticut,8/31/2021 18:00,4132.869774
Connecticut,8/31/2021 19:00,4113.231664
Connecticut,8/31/2021 20:00,3985.605936
Connecticut,8/31/2021 21:00,3759.286397
Connecticut,8/31/2021 22:00,3485.023033
Connecticut,8/31/2021 23:00,3223.196195
Connecticut,9/1/2021 0:00,3011.904659
Connecticut,9/1/2021 1:00,2860.847881
Connecticut,9/1/2021 2:00,2770.64432
Connecticut,9/1/2021 3:00,2752.822298
Connecticut,9/1/2021 4:00,2827.004633
Connecticut,9/1/2021 5:00,2996.956908
Connecticut,9/1/2021 6:00,3230.666434
Connecticut,9/1/2021 7:00,3467.736919
Connecticut,9/1/2021 8:00,3651.75431
Connecticut,9/1/2021 9:00,3761.15681
Connecticut,9/1/2021 10:00,3813.222828
Connecticut,9/1/2021 11:00,3840.763238
Connecticut,9/1/2021 12:00,3865.236462
Connecticut,9/1/2021 13:00,3889.979548
Connecticut,9/1/2021 14:00,3914.286865
Connecticut,9/1/2021 15:00,3947.252824
Connecticut,9/1/2021 16:00,4001.972971
Connecticut,9/1/2021 17:00,4073.821654
Connecticut,9/1/2021 18:00,4126.77646
Connecticut,9/1/2021 19:00,4107.325854
Connecticut,9/1/2021 20:00,3979.517003
Connecticut,9/1/2021 21:00,3752.648517
Connecticut,9/1/2021 22:00,3477.4833
Connecticut,9/1/2021 23:00,3214.421081
Connecticut,9/2/2021 0:00,3001.584751
Connecticut,9/2/2021 1:00,2848.701788
Connecticut,9/2/2021 2:00,2756.422653
Connecticut,9/2/2021 3:00,2736.311697
Connecticut,9/2/2021 4:00,2808.030914
Connecticut,9/2/2021 5:00,2975.386494
Connecticut,9/2/2021 6:00,3206.406197
Connecticut,9/2/2021 7:00,3440.733462
Connecticut,9/2/2021 8:00,3621.993655
Connecticut,9/2/2021 9:00,3728.664438
Connecticut,9/2/2021 10:00,3778.063073
Connecticut,9/2/2021 11:00,3803.037041
Connecticut,9/2/2021 12:00,3825.077384
Connecticut,9/2/2021 13:00,3847.548886
Connecticut,9/2/2021 14:00,3869.768725
Connecticut,9/2/2021 15:00,3900.849229
Connecticut,9/2/2021 16:00,3953.898339
Connecticut,9/2/2021 17:00,4024.296132
Connecticut,9/2/2021 18:00,4076.018521
Connecticut,9/2/2021 19:00,4055.545312
Connecticut,9/2/2021 20:00,3926.909357
Connecticut,9/2/2021 21:00,3699.390457
Connecticut,9/2/2021 22:00,3423.728262
Connecticut,9/2/2021 23:00,3160.293905
Connecticut,9/3/2021 0:00,2947.175522
Connecticut,9/3/2021 1:00,2794.059946
Connecticut,9/3/2021 2:00,2701.552435
Connecticut,9/3/2021 3:00,2681.169008
Connecticut,9/3/2021 4:00,2752.520841
Connecticut,9/3/2021 5:00,2919.360707
Connecticut,9/3/2021 6:00,3149.66045
Connecticut,9/3/2021 7:00,3383.006273
Connecticut,9/3/2021 8:00,3562.967144
Connecticut,9/3/2021 9:00,3667.967291
Connecticut,9/3/2021 10:00,3715.274594
Connecticut,9/3/2021 11:00,3737.691245
Connecticut,9/3/2021 12:00,3756.666971
Connecticut,9/3/2021 13:00,3775.529823
Connecticut,9/3/2021 14:00,3793.566182
Connecticut,9/3/2021 15:00,3819.864796
Connecticut,9/3/2021 16:00,3867.517706
Connecticut,9/3/2021 17:00,3931.896533
Connecticut,9/3/2021 18:00,3976.976156
Connecticut,9/3/2021 19:00,3949.243696
Connecticut,9/3/2021 20:00,3812.7493
Connecticut,9/3/2021 21:00,3576.801269
Connecticut,9/3/2021 22:00,3292.17887
Connecticut,9/3/2021 23:00,3019.302678
Connecticut,9/4/2021 0:00,2796.318683
Connecticut,9/4/2021 1:00,2632.979428
Connecticut,9/4/2021 2:00,2529.964033
Connecticut,9/4/2021 3:00,2498.87073
Connecticut,9/4/2021 4:00,2559.400475
Connecticut,9/4/2021 5:00,2715.401685
Connecticut,9/4/2021 6:00,2934.94607
Connecticut,9/4/2021 7:00,3157.723226
Connecticut,9/4/2021 8:00,3327.409219
Connecticut,9/4/2021 9:00,3422.539133
Connecticut,9/4/2021 10:00,3460.494438
Connecticut,9/4/2021 11:00,3474.191532
Connecticut,9/4/2021 12:00,3485.192684
Connecticut,9/4/2021 13:00,3496.935301
Connecticut,9/4/2021 14:00,3508.811206
Connecticut,9/4/2021 15:00,3530.009955
Connecticut,9/4/2021 16:00,3573.718319
Connecticut,9/4/2021 17:00,3635.394576
Connecticut,9/4/2021 18:00,3679.090547
Connecticut,9/4/2021 19:00,3651.360083
Connecticut,9/4/2021 20:00,3516.310229
Connecticut,9/4/2021 21:00,3283.296563
Connecticut,9/4/2021 22:00,3003.135121
Connecticut,9/4/2021 23:00,2736.270903
Connecticut,9/5/2021 0:00,2520.86027
Connecticut,9/5/2021 1:00,2366.651497
Connecticut,9/5/2021 2:00,2274.305315
Connecticut,9/5/2021 3:00,2255.388145
Connecticut,9/5/2021 4:00,2329.555677
Connecticut,9/5/2021 5:00,2500.596924
Connecticut,9/5/2021 6:00,2736.509661
Connecticut,9/5/2021 7:00,2976.895823
Connecticut,9/5/2021 8:00,3165.331979
Connecticut,9/5/2021 9:00,3280.243848
Connecticut,9/5/2021 10:00,3338.894732
Connecticut,9/5/2021 11:00,3374.074202
Connecticut,9/5/2021 12:00,3407.209147
Connecticut,9/5/2021 13:00,3441.59401
Connecticut,9/5/2021 14:00,3476.471913
Connecticut,9/5/2021 15:00,3520.879872
Connecticut,9/5/2021 16:00,3587.849491
Connecticut,9/5/2021 17:00,3672.681874
Connecticut,9/5/2021 18:00,3739.270627
Connecticut,9/5/2021 19:00,3734.012353
Connecticut,9/5/2021 20:00,3620.860626
Connecticut,9/5/2021 21:00,3409.023831
Connecticut,9/5/2021 22:00,3149.178334
Connecticut,9/5/2021 23:00,2901.637113
Connecticut,9/6/2021 0:00,2587.82889
Connecticut,9/6/2021 1:00,2450.592661
Connecticut,9/6/2021 2:00,2373.880762
Connecticut,9/6/2021 3:00,2369.166492
Connecticut,9/6/2021 4:00,2456.025303
Connecticut,9/6/2021 5:00,2638.178634
Connecticut,9/6/2021 6:00,2883.569152
Connecticut,9/6/2021 7:00,3131.75685
Connecticut,9/6/2021 8:00,3326.291021
Connecticut,9/6/2021 9:00,3445.586068
Connecticut,9/6/2021 10:00,3506.910051
Connecticut,9/6/2021 11:00,3543.072294
Connecticut,9/6/2021 12:00,3575.533067
Connecticut,9/6/2021 13:00,3607.633084
Connecticut,9/6/2021 14:00,3638.674546
Connecticut,9/6/2021 15:00,3677.766134
Connecticut,9/6/2021 16:00,3738.02261
Connecticut,9/6/2021 17:00,3814.837923
Connecticut,9/6/2021 18:00,3872.20661
Connecticut,9/6/2021 19:00,3856.633651
Connecticut,9/6/2021 20:00,3732.188559
Connecticut,9/6/2021 21:00,3508.202969
Connecticut,9/6/2021 22:00,3235.482341
Connecticut,9/6/2021 23:00,2974.47201
Connecticut,9/7/2021 0:00,2879.94479
Connecticut,9/7/2021 1:00,2728.450012
Connecticut,9/7/2021 2:00,2637.281264
Connecticut,9/7/2021 3:00,2618.040315
Connecticut,9/7/2021 4:00,2690.427627
Connecticut,9/7/2021 5:00,2858.284076
Connecticut,9/7/2021 6:00,3089.664316
Connecticut,9/7/2021 7:00,3324.232116
Connecticut,9/7/2021 8:00,3505.632649
Connecticut,9/7/2021 9:00,3612.368644
Connecticut,9/7/2021 10:00,3661.788388
Connecticut,9/7/2021 11:00,3686.77185
Connecticut,9/7/2021 12:00,3708.838889
Connecticut,9/7/2021 13:00,3731.378166
Connecticut,9/7/2021 14:00,3753.728535
Connecticut,9/7/2021 15:00,3785.024514
Connecticut,9/7/2021 16:00,3838.395737
Connecticut,9/7/2021 17:00,3909.239442
Connecticut,9/7/2021 18:00,3961.541678
Connecticut,9/7/2021 19:00,3941.788144
Connecticut,9/7/2021 20:00,3814.020178
Connecticut,9/7/2021 21:00,3587.53407
Connecticut,9/7/2021 22:00,3313.093372
Connecticut,9/7/2021 23:00,3051.094574
Connecticut,9/8/2021 0:00,2839.646635
Connecticut,9/8/2021 1:00,2688.451606
Connecticut,9/8/2021 2:00,2598.128107
Connecticut,9/8/2021 3:00,2580.207543
Connecticut,9/8/2021 4:00,2654.317975
Connecticut,9/8/2021 5:00,2824.225992
Connecticut,9/8/2021 6:00,3057.910347
Connecticut,9/8/2021 7:00,3294.958601
Connecticut,9/8/2021 8:00,3478.941621
Connecticut,9/8/2021 9:00,3588.291845
Connecticut,9/8/2021 10:00,3640.292299
Connecticut,9/8/2021 11:00,3667.762628
Connecticut,9/8/2021 12:00,3692.166986
Connecticut,9/8/2021 13:00,3716.843313
Connecticut,9/8/2021 14:00,3741.085787
Connecticut,9/8/2021 15:00,3773.991248
Connecticut,9/8/2021 16:00,3828.658741
Connecticut,9/8/2021 17:00,3900.461376
Connecticut,9/8/2021 18:00,3953.367109
Connecticut,9/8/2021 19:00,3933.850099
Connecticut,9/8/2021 20:00,3805.9479
Connecticut,9/8/2021 21:00,3578.961608
Connecticut,9/8/2021 22:00,3303.667692
Connecticut,9/8/2021 23:00,3040.482024
Connecticut,9/9/2021 0:00,2827.537683
Connecticut,9/9/2021 1:00,2674.564743
Connecticut,9/9/2021 2:00,2582.213839
Connecticut,9/9/2021 3:00,2562.052408
Connecticut,9/9/2021 4:00,2633.747699
Connecticut,9/9/2021 5:00,2801.106915
Connecticut,9/9/2021 6:00,3032.149268
Connecticut,9/9/2021 7:00,3266.502061
Connecticut,9/9/2021 8:00,3447.775588
Connecticut,9/9/2021 9:00,3554.441755
Connecticut,9/9/2021 10:00,3603.82245
Connecticut,9/9/2021 11:00,3628.773931
Connecticut,9/9/2021 12:00,3650.792982
Connecticut,9/9/2021 13:00,3673.245282
Connecticut,9/9/2021 14:00,3695.447825
Connecticut,9/9/2021 15:00,3726.515369
Connecticut,9/9/2021 16:00,3779.559356
Connecticut,9/9/2021 17:00,3849.958625
Connecticut,9/9/2021 18:00,3901.679457
Connecticut,9/9/2021 19:00,3881.187348
Connecticut,9/9/2021 20:00,3752.505533
Connecticut,9/9/2021 21:00,3524.916289
Connecticut,9/9/2021 22:00,3249.172826
Connecticut,9/9/2021 23:00,2985.662409
Connecticut,9/10/2021 0:00,2772.48335
Connecticut,9/10/2021 1:00,2619.325069
Connecticut,9/10/2021 2:00,2526.792979
Connecticut,9/10/2021 3:00,2506.406174
Connecticut,9/10/2021 4:00,2577.781068
Connecticut,9/10/2021 5:00,2744.671433
Connecticut,9/10/2021 6:00,2975.040547
Connecticut,9/10/2021 7:00,3208.45846
Connecticut,9/10/2021 8:00,3388.479055
Connecticut,9/10/2021 9:00,3493.520786
Connecticut,9/10/2021 10:00,3540.856145
Connecticut,9/10/2021 11:00,3563.296088
Connecticut,9/10/2021 12:00,3582.296069
Connecticut,9/10/2021 13:00,3601.185025
Connecticut,9/10/2021 14:00,3619.24914
Connecticut,9/10/2021 15:00,3645.579588
Connecticut,9/10/2021 16:00,3693.271903
Connecticut,9/10/2021 17:00,3757.696464
Connecticut,9/10/2021 18:00,3802.818518
Connecticut,9/10/2021 19:00,3775.110875
Connecticut,9/10/2021 20:00,3638.61407
Connecticut,9/10/2021 21:00,3402.638888
Connecticut,9/10/2021 22:00,3117.978162
Connecticut,9/10/2021 23:00,2845.06861
Connecticut,9/11/2021 0:00,2622.066413
Connecticut,9/11/2021 1:00,2458.726715
Connecticut,9/11/2021 2:00,2355.728812
Connecticut,9/11/2021 3:00,2324.674031
Connecticut,9/11/2021 4:00,2385.268586
Connecticut,9/11/2021 5:00,2541.36192
Connecticut,9/11/2021 6:00,2761.017201
Connecticut,9/11/2021 7:00,2983.9079
Connecticut,9/11/2021 8:00,3153.695024
Connecticut,9/11/2021 9:00,3248.907915
Connecticut,9/11/2021 10:00,3286.93268
Connecticut,9/11/2021 11:00,3300.694511
Connecticut,9/11/2021 12:00,3311.761433
Connecticut,9/11/2021 13:00,3323.571767
Connecticut,9/11/2021 14:00,3335.517167
Connecticut,9/11/2021 15:00,3356.789638
Connecticut,9/11/2021 16:00,3400.57947
Connecticut,9/11/2021 17:00,3462.343719
Connecticut,9/11/2021 18:00,3506.124595
Connecticut,9/11/2021 19:00,3478.461656
Connecticut,9/11/2021 20:00,3343.452349
Connecticut,9/11/2021 21:00,3110.454745
Connecticut,9/11/2021 22:00,2830.298454
Connecticut,9/11/2021 23:00,2563.444627
Connecticut,9/12/2021 0:00,2348.059815
Connecticut,9/12/2021 1:00,2193.894893
Connecticut,9/12/2021 2:00,2101.61076
Connecticut,9/12/2021 3:00,2082.776923
Connecticut,9/12/2021 4:00,2157.054317
Connecticut,9/12/2021 5:00,2328.232963
Connecticut,9/12/2021 6:00,2564.302074
Connecticut,9/12/2021 7:00,2804.847436
Connecticut,9/12/2021 8:00,2993.430532
Connecticut,9/12/2021 9:00,3108.471307
Connecticut,9/12/2021 10:00,3167.237671
Connecticut,9/12/2021 11:00,3202.52795
Connecticut,9/12/2021 12:00,3235.774754
Connecticut,9/12/2021 13:00,3270.273399
Connecticut,9/12/2021 14:00,3305.266796
Connecticut,9/12/2021 15:00,3349.794371
Connecticut,9/12/2021 16:00,3416.891203
Connecticut,9/12/2021 17:00,3501.857132
Connecticut,9/12/2021 18:00,3568.576108
Connecticut,9/12/2021 19:00,3563.430399
Connecticut,9/12/2021 20:00,3450.36394
Connecticut,9/12/2021 21:00,3238.587568
Connecticut,9/12/2021 22:00,2978.791186
Connecticut,9/12/2021 23:00,2731.303884
Connecticut,9/13/2021 0:00,2534.167848
Connecticut,9/13/2021 1:00,2397.018212
Connecticut,9/13/2021 2:00,2320.410572
Connecticut,9/13/2021 3:00,2315.821288
Connecticut,9/13/2021 4:00,2402.831036
Connecticut,9/13/2021 5:00,2585.162239
Connecticut,9/13/2021 6:00,2830.748993
Connecticut,9/13/2021 7:00,3079.135126
Connecticut,9/13/2021 8:00,3273.854839
Connecticut,9/13/2021 9:00,3393.316757
Connecticut,9/13/2021 10:00,3454.793548
Connecticut,9/13/2021 11:00,3491.103296
Connecticut,9/13/2021 12:00,3523.711999
Connecticut,9/13/2021 13:00,3555.961255
Connecticut,9/13/2021 14:00,3587.15307
Connecticut,9/13/2021 15:00,3626.398553
Connecticut,9/13/2021 16:00,3686.815962
Connecticut,9/13/2021 17:00,3763.798007
Connecticut,9/13/2021 18:00,3821.329593
Connecticut,9/13/2021 19:00,3805.901397
Connecticut,9/13/2021 20:00,3681.57332
Connecticut,9/13/2021 21:00,3457.679484
Connecticut,9/13/2021 22:00,3185.038919
Connecticut,9/13/2021 23:00,2924.113104
Connecticut,9/14/2021 0:00,2713.077286
Connecticut,9/14/2021 1:00,2561.69873
Connecticut,9/14/2021 2:00,2470.663624
Connecticut,9/14/2021 3:00,2451.576832
Connecticut,9/14/2021 4:00,2524.144068
Connecticut,9/14/2021 5:00,2692.20723
Connecticut,9/14/2021 6:00,2923.812424
Connecticut,9/14/2021 7:00,3158.607287
Connecticut,9/14/2021 8:00,3340.221921
Connecticut,9/14/2021 9:00,3447.153304
Connecticut,9/14/2021 10:00,3496.754349
Connecticut,9/14/2021 11:00,3521.913804
Connecticut,9/14/2021 12:00,3544.15727
Connecticut,9/14/2021 13:00,3566.874306
Connecticut,9/14/2021 14:00,3589.40358
Connecticut,9/14/2021 15:00,3620.882042
Connecticut,9/14/2021 16:00,3674.442827
Connecticut,9/14/2021 17:00,3745.481934
Connecticut,9/14/2021 18:00,3797.975778
Connecticut,9/14/2021 19:00,3778.395749
Connecticut,9/14/2021 20:00,3650.773567
Connecticut,9/14/2021 21:00,3424.407996
Connecticut,9/14/2021 22:00,3150.076148
Connecticut,9/14/2021 23:00,2888.190642
Connecticut,9/15/2021 0:00,2676.870614
Connecticut,9/15/2021 1:00,2525.820697
Connecticut,9/15/2021 2:00,2435.65967
Connecticut,9/15/2021 3:00,2417.922008
Connecticut,9/15/2021 4:00,2492.24101
Connecticut,9/15/2021 5:00,2662.384261
Connecticut,9/15/2021 6:00,2896.32195
Connecticut,9/15/2021 7:00,3133.625483
Connecticut,9/15/2021 8:00,3317.850638
Connecticut,9/15/2021 9:00,3427.424083
Connecticut,9/15/2021 10:00,3479.633451
Connecticut,9/15/2021 11:00,3507.30715
Connecticut,9/15/2021 12:00,3531.915059
Connecticut,9/15/2021 13:00,3556.796004
Connecticut,9/15/2021 14:00,3581.243964
Connecticut,9/15/2021 15:00,3614.3582
Connecticut,9/15/2021 16:00,3669.24125
Connecticut,9/15/2021 17:00,3741.264977
Connecticut,9/15/2021 18:00,3794.387701
Connecticut,9/15/2021 19:00,3775.069266
Connecticut,9/15/2021 20:00,3647.337609
Connecticut,9/15/2021 21:00,3420.496301
Connecticut,9/15/2021 22:00,3145.335372
Connecticut,9/15/2021 23:00,2882.286829
Connecticut,9/16/2021 0:00,2669.493931
Connecticut,9/16/2021 1:00,2516.689347
Connecticut,9/16/2021 2:00,2424.523872
Connecticut,9/16/2021 3:00,2404.568028
Connecticut,9/16/2021 4:00,2476.49431
Connecticut,9/16/2021 5:00,2644.110928
Connecticut,9/16/2021 6:00,2875.428539
Connecticut,9/16/2021 7:00,3110.058304
Connecticut,9/16/2021 8:00,3291.59544
Connecticut,9/16/2021 9:00,3398.50609
Connecticut,9/16/2021 10:00,3448.116762
Connecticut,9/16/2021 11:00,3473.292486
Connecticut,9/16/2021 12:00,3495.535779
Connecticut,9/16/2021 13:00,3518.213213
Connecticut,9/16/2021 14:00,3540.641589
Connecticut,9/16/2021 15:00,3571.938091
Connecticut,9/16/2021 16:00,3625.217656
Connecticut,9/16/2021 17:00,3695.857879
Connecticut,9/16/2021 18:00,3747.815404
Connecticut,9/16/2021 19:00,3727.541411
Connecticut,9/16/2021 20:00,3599.049513
Connecticut,9/16/2021 21:00,3371.624458
Connecticut,9/16/2021 22:00,3096.03301
Connecticut,9/16/2021 23:00,2832.678561
Connecticut,9/17/2021 0:00,2619.669595
Connecticut,9/17/2021 1:00,2466.69811
Connecticut,9/17/2021 2:00,2374.369674
Connecticut,9/17/2021 3:00,2354.20645
Connecticut,9/17/2021 4:00,2425.830083
Connecticut,9/17/2021 5:00,2592.995339
Connecticut,9/17/2021 6:00,2823.656926
Connecticut,9/17/2021 7:00,3057.36874
Connecticut,9/17/2021 8:00,3237.669568
Connecticut,9/17/2021 9:00,3342.972091
Connecticut,9/17/2021 10:00,3390.553406
Connecticut,9/17/2021 11:00,3413.233227
Connecticut,9/17/2021 12:00,3432.472734
Connecticut,9/17/2021 13:00,3451.601743
Connecticut,9/17/2021 14:00,3469.90624
Connecticut,9/17/2021 15:00,3496.479817
Connecticut,9/17/2021 16:00,3544.421501
Connecticut,9/17/2021 17:00,3609.100423
Connecticut,9/17/2021 18:00,3654.472192
Connecticut,9/17/2021 19:00,3626.995308
Connecticut,9/17/2021 20:00,3490.700687
Connecticut,9/17/2021 21:00,3254.901593
Connecticut,9/17/2021 22:00,2970.404423
Connecticut,9/17/2021 23:00,2697.662036
Connecticut,9/18/2021 0:00,2474.840799
Connecticut,9/18/2021 1:00,2311.698455
Connecticut,9/18/2021 2:00,2208.91447
Connecticut,9/18/2021 3:00,2178.093264
Connecticut,9/18/2021 4:00,2238.946307
Connecticut,9/18/2021 5:00,2395.324062
Connecticut,9/18/2021 6:00,2615.281155
Connecticut,9/18/2021 7:00,2838.474928
Connecticut,9/18/2021 8:00,3008.551325
Connecticut,9/18/2021 9:00,3104.033943
Connecticut,9/18/2021 10:00,3142.313526
Connecticut,9/18/2021 11:00,3156.324055
Connecticut,9/18/2021 12:00,3167.63931
Connecticut,9/18/2021 13:00,3179.69852
Connecticut,9/18/2021 14:00,3191.89317
Connecticut,9/18/2021 15:00,3213.417711
Connecticut,9/18/2021 16:00,3257.465951
Connecticut,9/18/2021 17:00,3319.493722
Connecticut,9/18/2021 18:00,3363.533617
Connecticut,9/18/2021 19:00,3336.110903
Connecticut,9/18/2021 20:00,3201.313422
Connecticut,9/18/2021 21:00,2968.501741
Connecticut,9/18/2021 22:00,2688.519042
Connecticut,9/18/2021 23:00,2421.842621
Connecticut,9/19/2021 0:00,2206.649221
Connecticut,9/19/2021 1:00,2052.692312
Connecticut,9/19/2021 2:00,1960.632963
Connecticut,9/19/2021 3:00,1942.043763
Connecticut,9/19/2021 4:00,2016.590892
Connecticut,9/19/2021 5:00,2188.065374
Connecticut,9/19/2021 6:00,2424.447862
Connecticut,9/19/2021 7:00,2665.307992
Connecticut,9/19/2021 8:00,2854.192157
Connecticut,9/19/2021 9:00,2969.514529
Connecticut,9/19/2021 10:00,3028.547624
Connecticut,9/19/2021 11:00,3064.098523
Connecticut,9/19/2021 12:00,3097.605554
Connecticut,9/19/2021 13:00,3132.364907
Connecticut,9/19/2021 14:00,3167.619281
Connecticut,9/19/2021 15:00,3212.410511
Connecticut,9/19/2021 16:00,3279.777149
Connecticut,9/19/2021 17:00,3365.017772
Connecticut,9/19/2021 18:00,3432.006672
Connecticut,9/19/2021 19:00,3427.111784
Connecticut,9/19/2021 20:00,3314.267401
Connecticut,9/19/2021 21:00,3102.686812
Connecticut,9/19/2021 22:00,2843.073459
Connecticut,9/19/2021 23:00,2595.772541
Connecticut,9/20/2021 0:00,2398.836401
Connecticut,9/20/2021 1:00,2261.90274
Connecticut,9/20/2021 2:00,2185.527295
Connecticut,9/20/2021 3:00,2181.189484
Connecticut,9/20/2021 4:00,2268.475207
Connecticut,9/20/2021 5:00,2451.107875
Connecticut,9/20/2021 6:00,2697.013007
Connecticut,9/20/2021 7:00,2945.718272
Connecticut,9/20/2021 8:00,3140.742776
Connecticut,9/20/2021 9:00,3260.489368
Connecticut,9/20/2021 10:00,3322.235324
Connecticut,9/20/2021 11:00,3358.807489
Connecticut,9/20/2021 12:00,3391.677588
Connecticut,9/20/2021 13:00,3424.188107
Connecticut,9/20/2021 14:00,3455.640856
Connecticut,9/20/2021 15:00,3495.149371
Connecticut,9/20/2021 16:00,3555.835409
Connecticut,9/20/2021 17:00,3633.090441
Connecticut,9/20/2021 18:00,3690.889743
Connecticut,9/20/2021 19:00,3675.709689
Connecticut,9/20/2021 20:00,3551.600568
Connecticut,9/20/2021 21:00,3327.898992
Connecticut,9/20/2021 22:00,3055.43756
Connecticut,9/20/2021 23:00,2794.693899
Connecticut,9/21/2021 0:00,2583.853448
Connecticut,9/21/2021 1:00,2432.686075
Connecticut,9/21/2021 2:00,2341.878145
Connecticut,9/21/2021 3:00,2323.037614
Connecticut,9/21/2021 4:00,2395.875456
Connecticut,9/21/2021 5:00,2564.234587
Connecticut,9/21/2021 6:00,2796.15257
Connecticut,9/21/2021 7:00,3031.26091
Connecticut,9/21/2021 8:00,3213.174643
Connecticut,9/21/2021 9:00,3320.384995
Connecticut,9/21/2021 10:00,3370.249508
Connecticut,9/21/2021 11:00,3395.665711
Connecticut,9/21/2021 12:00,3418.164951
Connecticut,9/21/2021 13:00,3441.137684
Connecticut,9/21/2021 14:00,3463.922396
Connecticut,9/21/2021 15:00,3495.658472
Connecticut,9/21/2021 16:00,3549.48255
Connecticut,9/21/2021 17:00,3620.789391
Connecticut,9/21/2021 18:00,3673.545781
Connecticut,9/21/2021 19:00,3654.208803
Connecticut,9/21/2021 20:00,3526.80056
Connecticut,9/21/2021 21:00,3300.622295
Connecticut,9/21/2021 22:00,3026.46468
Connecticut,9/21/2021 23:00,2764.756469
Connecticut,9/22/2021 0:00,2553.626975
Connecticut,9/22/2021 1:00,2402.783419
Connecticut,9/22/2021 2:00,2312.844739
Connecticut,9/22/2021 3:00,2295.348486
Connecticut,9/22/2021 4:00,2369.933198
Connecticut,9/22/2021 5:00,2540.367461
Connecticut,9/22/2021 6:00,2774.6129
Connecticut,9/22/2021 7:00,3012.224773
Connecticut,9/22/2021 8:00,3196.743772
